reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
5cb1c8ca-3fbc-47b0-aafd-bde36e243239,Basim Basim,https://play-lh.googleusercontent.com/a/ACg8ocK9-LxMF8jMKjW0Jiojh5-vSnRBDGgEHCEmwxokQAXI_GRNeQ=mo,جيد جدأ,5,0,6.4.0,2026-02-21 14:39:36,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 16:33:58,6.4.0,mobi.foo.zain
e931ca63-e45d-43d4-ac07-9ca26ed9f827,محمد الشرطاوي,https://play-lh.googleusercontent.com/a/ACg8ocKeGWUuEAHt-KOmccjO0H04Dzw6P_gYFeQt-CiNHztVDVpsEA=mo,اتمنى ينطون اكثر من 100 ميكابايت,5,0,,2026-02-21 14:24:59,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 16:29:25,,mobi.foo.zain
12216354-150c-483b-8682-a0646d5c998e,Norhan,https://play-lh.googleusercontent.com/a-/ALV-UjVOVolncDiyptTbkAHbjVlKlJTrUccKiXBytG2SMclqDc_ZUgwR,تطبيق جيد جداً,4,0,6.4.0,2026-02-21 14:08:00,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 16:20:13,6.4.0,mobi.foo.zain
c0ea5f25-5fc6-4005-aac3-e8447c3da623,عماد الدين مراد,https://play-lh.googleusercontent.com/a/ACg8ocLg6PHiky01WiuHWCAOpRrI_gB3lW5_ch-cidrOaZksnj1jcA=mo,سيء وبطيء,1,0,6.4.0,2026-02-21 12:26:45,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-21 15:48:06,6.4.0,mobi.foo.zain
bad2e343-7f05-44b2-a091-830e7c1f4f94,Hassan Hassanm,https://play-lh.googleusercontent.com/a-/ALV-UjWZWd7WoYZoO34r7LQtsegFo3GAmg3NEeuCYpdqgL__HF0XvNko,ممتاز,5,0,6.4.0,2026-02-21 11:45:18,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 15:44:54,6.4.0,mobi.foo.zain
e29d94ec-9991-4044-98f6-c569b5f7924d,zayn aleabidin,https://play-lh.googleusercontent.com/a-/ALV-UjWQTM3zXc25iesEGKN2nmCosLOuXJ8HbvaEp4Yr_7uqibiVbJ_G,كل فتره تحديث اجباري و نفس القبلة نطالب بـ ايقاف التحديثات المستمرة وإلا لن اعطي 5 نجمات💔,1,0,,2026-02-21 11:36:30,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-21 15:43:55,,mobi.foo.zain
feebdf1c-d9b0-4dcd-b449-4135b4000bff,حساب مستنسخ,https://play-lh.googleusercontent.com/a/ACg8ocKSSJYazwTcCeZSFhGa3_n40gCfyl1amvZM5dlDrkrGLck3VQ=mo,تطبيق جميل بس الهديه ما اطول,5,0,,2026-02-21 10:21:54,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 15:37:05,,mobi.foo.zain
c2ca6a8b-afaa-4d68-8b2f-2f8fee7df2aa,باقر الراضي,https://play-lh.googleusercontent.com/a-/ALV-UjXV927f-f2-RAhgS23WgbO-P0wuEYvxWyJO6e7ogVVB8UAGKaMztw,روعه,5,0,6.4.0,2026-02-21 10:13:54,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 11:43:54,6.4.0,mobi.foo.zain
e15597cc-08e3-4fc2-bbec-f73d4f251c28,بكر الشمري,https://play-lh.googleusercontent.com/a/ACg8ocKcxKbGDTutLRYOEEyMvB8FOAYlkru4FDXn7nVuWXKXQ7JyWQ=mo,بلا شك افضل تطبيق مجاني الانترنيت,5,0,,2026-02-21 10:06:07,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 11:31:21,,mobi.foo.zain
fa8b6140-4d11-434f-8c33-9a29cc2e420f,حسون,https://play-lh.googleusercontent.com/a/ACg8ocLj7H_mZmznlD0mJmligRCdG7Gg5mT0jFvdpbGd0JoVvZNYWg=mo,والله العظيم برنامج كلش ممتاز وجيد جدأ ❤,5,0,6.4.0,2026-02-21 09:34:41,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-21 12:12:14,6.4.0,mobi.foo.zain
e367d709-cefe-46dc-bf38-13516eb87292,حسون حاتم,https://play-lh.googleusercontent.com/a/ACg8ocLWACIoOJvXCGdIp_JnaAxQOvgr1gTRGrIeuZs3dA6236UaPw=mo,تطبيق جيد لكن يرجى اعاده الكيگه الثانيه بعد تسجيل الخروج,5,0,6.4.0,2026-02-21 08:25:10,شكراً على اقتراحك القيّم، وقد قمنا بمشاركته مع الفريق المختص لدراسة إمكانية تطبيقه.,2026-02-21 13:40:59,6.4.0,mobi.foo.zain
c1f545f7-acb2-43fc-8b90-d3b0afa932bc,عباس العبادي,https://play-lh.googleusercontent.com/a/ACg8ocLmgG5w98Fu3ypdW6iFDDTlqJB96NVg3IJN0xToSUkygKw4OQ=mo,جميل,5,0,6.5.0,2026-02-21 07:44:12,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 12:12:11,6.5.0,mobi.foo.zain
8f5a5091-ec9d-4d71-b80a-d664067c3422,مهندس محمد,https://play-lh.googleusercontent.com/a-/ALV-UjWfXF7juGeAY1UHW2TFY6WQCrgScyAcnm4gQ2o3zY87bMA5uMw6,نصيحة لا تنزلون البرنامج ولا تشتركون بهاي الشركه هدفه الاستفاده منك فقط,1,1,6.5.0,2026-02-21 07:01:35,,,6.5.0,mobi.foo.zain
75561696-4794-4136-b180-5648de3ef16d,Not 8,https://play-lh.googleusercontent.com/a/ACg8ocI_U15ZhRslSec6LSDAMmFiwMqY_4H554HEytPXzSOTuolAog=mo,جيد لكنه في كل مره يطلب تحديث وكذالك يغلق الحساب ويطلب رمز الحساب مره اخرى ومساحة الجهاز لا تكفي لكي يتم التحديث وتوجد مشكله عندما افتح الحساب من رقم معين يغلق الحساب في الرقم الاخر ياريت لو نفس التطبيق يكون هناك فتح عدة حسابات اخرى,3,0,6.4.0,2026-02-21 06:32:37,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-21 11:22:06,6.4.0,mobi.foo.zain
76eb31b5-a5ad-4cde-bb92-98ee5137eba6,HUSSAM 2022,https://play-lh.googleusercontent.com/a/ACg8ocKC5rgjWqmitI8aprWRNUOn-2r0DPsl1TKQvaZgpjn59syeKQ=mo,جيد جداً هذا البرنامح,5,0,6.5.0,2026-02-21 03:14:53,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 11:00:25,6.5.0,mobi.foo.zain
643c1f42-37ea-4787-8cb7-d1a2cc8a728e,سند زه نكه نه,https://play-lh.googleusercontent.com/a/ACg8ocLmvDwKJ2lCEEpgHtR4_Nq3r9bQv0RqjuJaPo7SoCjsdW-gew=mo,روعة,5,0,6.5.0,2026-02-21 02:54:18,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 10:44:46,6.5.0,mobi.foo.zain
46234df9-1b3a-456c-aea7-9484cf607cb7,عباس الزبيدي,https://play-lh.googleusercontent.com/a-/ALV-UjXTf6u7EQPG6DPXmL7R6GapfNIKNszOLU3mfo8tbMwzVUglOAcX,جيد جداً,5,0,6.4.0,2026-02-21 02:51:13,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 10:42:16,6.4.0,mobi.foo.zain
2985409b-d95b-44f4-8346-e5a744b4dadf,Ahmed !!!!,https://play-lh.googleusercontent.com/a/ACg8ocLMdm1FmaZ6eeTKnYFXh9HAZpQIQbx0PRPfP_ehVPivMYiD1Q=mo,كلش حلو,5,0,6.4.0,2026-02-21 01:54:16,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 10:28:04,6.4.0,mobi.foo.zain
9d2e4909-f5f2-4fac-b985-967531f5af80,USA Washington,https://play-lh.googleusercontent.com/a-/ALV-UjVwjqvJqG9i44x2c_UjqnnHyi7PkzOn-N5BOwxz6Kk4NI5X4nI,جميل جدا جدا جدا,5,0,6.4.0,2026-02-21 01:51:17,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 10:28:23,6.4.0,mobi.foo.zain
725ca595-5605-4531-8dbf-2ff5d97bb889,منتظر علي,https://play-lh.googleusercontent.com/a-/ALV-UjXj5DeWJHgp8ghE9ap4XX_8kwY1e2MbR4EumDn-LredadL0PSJU,يخبل,5,0,,2026-02-21 01:48:04,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 10:35:23,,mobi.foo.zain
24893a7a-fa9d-4318-8bf2-034c42931de2,احمد تكسي بغداد,https://play-lh.googleusercontent.com/a/ACg8ocK19NnQymFLpfIuUbHzRlyhGGMh4-l8uKul0WcCJd3aChMRWg=mo,ممتاز,5,0,6.5.0,2026-02-21 00:25:00,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-21 10:15:31,6.5.0,mobi.foo.zain
4df46d81-229e-49a4-afdb-e1c6bcd4163d,Awrad Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJ6DnANtzZ2k2YTdCVvhVOQocIQ-ILas6wxs8dW_3jhrCJFGg=mo,جيدة جدا,5,0,6.4.0,2026-02-20 23:13:35,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 09:41:46,6.4.0,mobi.foo.zain
262ee453-7e19-4455-b887-00ef87506f21,منوعات ليان,https://play-lh.googleusercontent.com/a-/ALV-UjXYgFgLnEwngkTJI1xpykf-KZmS6LKjnN7KnRUMKU1kqkOVYFU,جيد جدا,5,0,6.4.0,2026-02-20 22:55:22,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً.,2026-02-21 09:45:19,6.4.0,mobi.foo.zain
e06d8b33-372f-4978-a09f-6a25b8949bd0,مـمـنوعــات تـايــمـن,https://play-lh.googleusercontent.com/a-/ALV-UjV05NmH3fUob11qUy79ozP9Fyc3ZgH6N3ZqyWATbxiqxoNT1Qt2,ممتاز,5,0,6.5.0,2026-02-20 22:24:09,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً.,2026-02-21 09:27:51,6.5.0,mobi.foo.zain
6aef97e9-5ce1-495a-b7d7-3c590966b1c2,فهد السلامي,https://play-lh.googleusercontent.com/a/ACg8ocKKs9wcIv6guLTQdT8ZTe-E2a9faJIHrOpYqxEzktAY5MJbfg=mo,جيد جدا,5,0,6.5.0,2026-02-20 22:02:15,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً.,2026-02-21 09:11:29,6.5.0,mobi.foo.zain
8d55f714-e4cf-439b-b0ae-28a9be3e47be,زهوري يروحي,https://play-lh.googleusercontent.com/a/ACg8ocIFjA6ipIHB84Svh4xOI_Z3EUSAshgJyJshIJSodz_BKUDQiw=mo,راقي,5,0,6.5.0,2026-02-20 21:12:59,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 09:25:50,6.5.0,mobi.foo.zain
1d650c4e-078a-4f5c-bbd4-85946aa62c33,Yusuf Alhusaine,https://play-lh.googleusercontent.com/a/ACg8ocJq8WIVMtWDjRaw6YT1Y1a-bnaMUoGQBNm2b_gmFZqQsLA4gg=mo,مشكلة البرنامج انه لا يمكن استخدامه الا بوجود نت وهذا شي مؤسف فكيف اشارك او استخدم الميزات في حال نفاد الرصيد او النت فوجوده كعدمه,1,0,6.5.0,2026-02-20 20:59:55,مرحباً عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك. نحن نعمل باستمرار على تحسين التطبيق وتطويره. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-21 08:07:07,6.5.0,mobi.foo.zain
5e3bf2ac-f674-4823-90c7-a642f35b2383,MJ ed,https://play-lh.googleusercontent.com/a/ACg8ocJwkqwKmNitvEtQpmZdqdLPiqHHJf0iH35PxLWKF2OELdAzxw=mo,توب,5,0,6.4.0,2026-02-20 20:33:56,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 09:21:43,6.4.0,mobi.foo.zain
ed1206c2-9678-4973-8107-71857289367a,علي سمير,https://play-lh.googleusercontent.com/a/ACg8ocIdvA3dAOxZ8686hFHjpE-0qPbdlRAMPq70BKEJSyAguVHT_A=mo,اجمل تطبيق,5,0,,2026-02-20 20:27:33,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 09:20:26,,mobi.foo.zain
6f72e575-56ca-43fa-a562-ae4a4ba002b3,Oras Hmd,https://play-lh.googleusercontent.com/a/ACg8ocKQwqyJRnWLmAlwzq-i8iKOW1IgJXEV0kDe9WOqWI45JfUGvA=mo,جيد جدا,5,0,6.4.0,2026-02-20 15:45:07,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 08:45:59,6.4.0,mobi.foo.zain
bdf8f8f6-a827-4d19-899e-97537981a147,زهرة الشمال,https://play-lh.googleusercontent.com/a/ACg8ocJKoRVmHYxrYydh6aBtVzKjgOsP6mRdcM8gJc9kfW2HV3DjBQ=mo,جميل,5,0,6.4.0,2026-02-20 15:33:17,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 08:39:29,6.4.0,mobi.foo.zain
5d936832-06ef-46e6-a22d-236ee6c9c279,daa saheb,https://play-lh.googleusercontent.com/a/ACg8ocL63GhAUx2b2AY-BpB9eybLObTr_NzSL0zJrREOTaV7uLck8w=mo,برنامج اكثر من روعة 👍🏻,5,0,6.5.0,2026-02-20 13:51:11,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 08:32:58,6.5.0,mobi.foo.zain
01c69683-2d35-4ae3-a8f9-4d09d6bf7ab5,Hider Mutlaq,https://play-lh.googleusercontent.com/a-/ALV-UjVACqF0f9eFKMXFvfGiInjLr95QYovUnkgHifwNuPhIlkrW5ZbFBA,جيد,5,0,6.4.0,2026-02-20 12:30:08,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-20 19:32:13,6.4.0,mobi.foo.zain
ebc5d9cc-6023-4657-9aa4-dc4101fa459c,Metham Hmeireiy,https://play-lh.googleusercontent.com/a/ACg8ocKsS99tLx0yTruJgJaZ0pwLBmyk2HOwh4UZK9cNpKmtx4Li3Q=mo,ممتاز جداً,5,0,6.5.0,2026-02-20 12:24:33,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-20 19:10:05,6.5.0,mobi.foo.zain
aa7dbb95-b393-4f2a-b3b5-e6fd5635c3cc,عبدالكريم زيدان,https://play-lh.googleusercontent.com/a/ACg8ocIkObo61Du_PI3elQ5i9N9bmkcdnFBBr2OMjDJYsCbho91Nvg=mo,رائع جدا,5,0,,2026-02-20 11:05:27,,,,mobi.foo.zain
5be1bc56-9d3e-41e1-aae1-98a73a016e01,سلمى احمد عبد الكريم الدراجي الدراجي,https://play-lh.googleusercontent.com/a-/ALV-UjUGa1vLUe9O6Ehc5sumaZrwnFvy6hGYX8VUxThiIrCOhKzqOlI9,تجنن,5,0,,2026-02-20 05:52:54,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-20 17:58:49,,mobi.foo.zain
6a6170e8-8ae7-407c-b022-8ba332993bc4,saad 1984,https://play-lh.googleusercontent.com/a/ACg8ocIfw7P4ymPIkHK_VKTlGHp1G2l09GxD0vhLs4xtUzSkA4qIlA=mo,عروض غير صحيحة 15 الف دينار ١٥ كيكا بايت مع ٤٥ الف رصيد مجاني غير صحيح وعروض اخرى غير موجودة لدينا,1,0,6.5.0,2026-02-20 04:35:36,مرحباً عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك. نحن نعمل باستمرار على تحسين التطبيق وتطويره. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-20 16:54:52,6.5.0,mobi.foo.zain
7493a3a2-1770-4bb5-a77e-6c105fe6f26e,Nday Aprahym,https://play-lh.googleusercontent.com/a/ACg8ocJudrk0o6ETe5bLFtSvveBY_T6VDDIjUIOD6rkgEFUy1sAWlQ=mo,جيد جدا,5,0,,2026-02-20 04:28:16,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-20 16:51:09,,mobi.foo.zain
cd6bfef3-bb92-4e69-86af-11fe4f6d236c,Opi Pmc,https://play-lh.googleusercontent.com/a/ACg8ocKeJkm8F3_Qsbw9Z1wEvc-JU_5UPp8xruueouOwcyIfn_eMGw=mo,واو,5,0,,2026-02-19 19:54:47,كراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-20 10:14:09,,mobi.foo.zain
097630a1-26a5-429c-8649-90dffa6c388b,hosam shyaa,https://play-lh.googleusercontent.com/a-/ALV-UjU6XdpXfATuAeLlXyRz0ZXeDp98evev_65BkSEod60dnD6hlt4,تطبيق رائع 😎,5,0,,2026-02-19 15:18:12,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-20 05:53:53,,mobi.foo.zain
aab46583-f48b-4bcc-83d6-f1da15f9dbbd,ادهم العامري,https://play-lh.googleusercontent.com/a/ACg8ocKg2bPZXpvFuZEF4vRX3NkH-0rizEoNghH0Zs5z-QzSX4sQeUo=mo,جيد جداً,5,0,6.5.0,2026-02-19 13:13:31,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-19 18:49:17,6.5.0,mobi.foo.zain
81e667f0-ff15-48bf-93d4-c8751dd7ccea,ماركو بلاك,https://play-lh.googleusercontent.com/a-/ALV-UjXJhARMfip3MVy8RASl3FSwUFgcnA0HU_6XP6kyQudngO-cDINs,عطل البرنامج يكلي sorry something went wrong مع اني دخلت المعلومات الصحيحة,2,0,6.5.0,2026-02-19 12:15:26,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-19 18:37:32,6.5.0,mobi.foo.zain
70931c9a-e201-4846-8497-22f2380c2e6d,باسم محمد,https://play-lh.googleusercontent.com/a/ACg8ocIm_qG5POcD3r2KmfxQ7lFVKNS0F_XzX-ewu0sBIN9maFI_cg=mo,خوش برنامج زين العراق لو بس ينطونه نت ما ينطونه الا عندك رصيد أثير,5,0,,2026-02-19 11:34:29,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً,2026-02-19 16:14:29,,mobi.foo.zain
1248e4ed-a29a-43ed-9ed6-6b492baad3d1,حسن الساعدي,https://play-lh.googleusercontent.com/a-/ALV-UjXa43sr7-ny52yinVa-bFgmiJuemJZ1cTicaZIh-Rh3IIGLmHU,جيد جدا,4,0,6.5.0,2026-02-19 09:45:50,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-19 11:47:46,6.5.0,mobi.foo.zain
9eeb1953-6880-49e4-98ef-37b18bfc80f1,M 1,https://play-lh.googleusercontent.com/a-/ALV-UjWpDwJEVU1ntO6iQiW9CaQ5Cybc7bJfJkY-VY3RifuryWbvN6Eq,نت ضعيف برنامج سنة يلا يفتح,1,0,6.5.0,2026-02-19 09:28:06,مرحباً عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك. نحن نعمل باستمرار على تحسين التطبيق وتطويره. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-19 12:26:44,6.5.0,mobi.foo.zain
edca016a-3157-4294-ad26-385d7b9ff690,عباس الكردي,https://play-lh.googleusercontent.com/a/ACg8ocJsaxtSC9L0VqGf7KVdv6COwrxmBzE7q1d0tiQSpAXJY3IVyg=mo,تطبيق رائع للاندرويد لعرض وتحرير والوصول في العالم العربي والإسلامي تطبيق جيد جداً ومتع للخطوط كفو,5,0,,2026-02-19 09:07:30,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-19 12:19:34,,mobi.foo.zain
