text,score,label
كلما ادخل على لعبه زگ ززاڰ لا يدخل,1,0
جيد جدا,5,1
جيد جدا في الاونه الاخيره فيه عروض كثيره,5,1
تحت التجربة,4,1
تطبيق ممتازوعالج لنا مشاكل الانترنت والاتصالات وجميع التواصل الاجتماعي بارك الله فيكم على هذا التطبيق القييم,5,1
السلام عليك.. عندما ادخل الي التطبيق وقوم بتسحيل لدخول يضهر... خطأ داخلي ولم يقم بتسجيل الدخول,1,0
ممتاز,5,1
good,5,1
زين العراق زوروروررورزرورورزبرنترزرنرترورزرخرترزبنوبمنبنببننرتيوينيتييهقتبوبمبتبوبزبنبوبوبوولوبزلتتنقهيتيزبهت زوروروررورزرورورزبرنترزرنرترورزرخرترزبنوبمنبنببننرتيوينيتييهقتبوبمبتبوبزبنبوبوبوولوبزلتتنقهيتيزبهت اعلانات الأردن في ناس بتصرخ وتصيح و عمار احبك واموت عليك عمري ياحياتي والله احبك واموت عليك عمري ياحياتي والله احبك واموت عليك عمري ياحياتي والله احبك واموت عليك عمري ياحياتي والله احبك واموت عليك عمري ياحياتي والله احبك احبك احبك ٣او مسجات من ٣هوة آخر رد جميل كجمال الكنعاني من الاخ ياعشقي,5,1
التطبيق الأول مره زين وهساا من اتحدث صار بيه هواي مشاكل واتمناا اتردون اصححونااا,1,0
اتعس تطبيق، كل يوم يعتذر عن الفتح لسبب ما. لا يستجيب للاوامر، يغلق التطبيق فجأة!!!!!,1,0
جيد,5,1
جيد جدا,5,1
جدا ممتاز,5,1
ممتاز,5,1
جيد,5,1
مايصير عند ولا يفتح ولا يطيني نت ولا رصيد,2,0
جميل,5,1
رائعة,5,1
ممتاز,5,1
جميل,1,0
تجربه رائعه,5,1
بطيئ جدا لايفتح بسهولة,1,0
ممتاز,5,1
تطبيق ولا اروع عاشت ايدكم,5,1
جيد,4,1
تطبيق سيء جداً ادخل كل المعلومات صحيحه لكن يقول الي هناك خطأ ما 😒😒,1,0
تطبيق مزعج ادخله بتسجيل الحساب ادخل رقمي يكلي مستخدم ادري وين مستخدم هوه غير رقمي والله بلوه💔,1,0
جيد,5,1
الهدية متطلع شنو حذفوها,1,0
انجح,5,1
خدمات متنوعه ممتازة,5,1
رائع,5,1
جيده جداً,5,1
رائع,5,1
ليش التطبيق ميشتغل متوقف,5,1
جيد جدا,5,1
تطبيق ممتاز,5,1
جيد جدا انصحكم بالتحميل,5,1
ممممم,5,1
ممتاز,5,1
برنامج ممتاز,5,1
ما جاي يشتغل بصوره صحيحه,1,0
اسؤ تطبيق استخدمته,1,0
عالمي,5,1
برنامج رائع جدا 😘,5,1
جيد جداً جداً جداً حلوو ستمرووو,5,1
Good,5,1
جميل جداً البرنامج أستمر,5,1
السلام عليكم. تطبيق كلش مفيد بس صار عندي خلل بيه صار معطل,5,1
جيد,1,0
لقد نسيت كلمة المرور ولا يقبل التطبيق أرسال رمز الدخول للحساب,1,0
"التطبيق دائما لا يعمل وتحت الصيانة , الوضع السيء مستمر ودائم",1,0
ممتاز,5,1
اخر تحديث غير خدمي و يعاني من مشكلات تسجيل خروج وعند طلب تسجيل الدخول لا يعمل بشكل صحيح,1,0
ممتاز,5,1
هواي انترنيت مجاني,5,1
جيده,5,1
شكرا جزيلا للشبكة زين,5,1
هل تقدرون ان تعطونا بدل 100 ميغا يوميا تعطونا 1 يوم انترنت مجاني فقط مراسلات,5,1
تمام,5,1
تمام,5,1
ممتاز,5,1
جيد,5,1
جيدا,5,1
تطبيق جيد وآمن للمستخدم,5,1
جيد جدا,4,1
جيد,5,1
ان التطبيق يتقطع اي يغلق نفسه لوحده هذه الايام ما مشكلة التطبيق,2,0
تطبيق فاشل ياخي دخلت على التطبيق اريد اعمل حساب مليت المعلومات مثل الرقم والرمز ومليت. كل شي اساسي في بدايه التطبيق بعدها قالولي ادخل الرمز الي هو متكون من 6 ارقام الي هو المفروض يرسلو شركة التطبيق ما انرسل ضغطت اعاده ارسال الرمز ايضاً ما انرسل فا ياريت يعالجو المشكله,1,0
آجمل تطبيق زين,5,1
سيء يعني ما اكدر افتح التطبيق لان ماعندي رصيد هو اني غير منزله حتى اتواصل مباشر وي الشركه,1,0
ارجو منكم اصلاح اتطبيق لدي حساب ولاكن عندما اسجل يقول ليس لديك حساب وعندم اريد انشاء حساب يقول يوجد خطء صارلي شهرين علا هاي الحاله,1,0
ممتادة,5,1
تطبيق ابد غير مفيد قبل التحديث كان جيد جدا لكن من بعد ما تحدث صار حتى لو الرصيد دولارين هو مايشتغل ليش هيج ياريت ترجعوا نفس قبل يوفر اتصال حتى لو كان الرصيد قليل حطيت نجمه علمود التعليق لا اكثر,1,0
جيد 👍,5,1
جيد جدا,5,1
تطبيق مفيد وومميز عاشت الأيادي كل التوفيق والنجاح الدائم,5,1
عمي شوفولنه حل لااكفر بل عراق تطبيق شبي مايشتغل صارله شهرين بي صيانه شني السالفه لخاطر محمد,5,1
جيدجدن,5,1
ممتاز,5,1
للاسف الشبكه ضعيفه في اغلب محافضة نينوى,5,1
نشكر زين على هذه الباقه الحلوه ونطمع للأفضل إن شاءالله إن يكون كل 24ساعه 2كيكه وشكرا,5,1
تطبيق جميل,5,1
بنين,5,1
راق,5,1
احسن تطبيق,1,0
تطبيق فاشل ومايشتغل,1,0
لماذا التطبيق لايعمل في الفترة الاخيرة؟ لااستطيع تسجيل الدخول تظهر لي تأكد من انك سجلت حساب بالفعل، ولا يمكن انشاء حساب جديد، للعلم انا مسجل حساب مسبقا بنفس الرقم والان لايعمل,1,0
للاسف البرنامج يصفن هواي مادري شماكل,1,0
جيد جداً,5,1
سرقه أموال الناس,1,0
ok,5,1
⭐⭐⭐⭐⭐,5,1
تطبيق ممتاز جدا,5,1
👏🏻👌🏻,5,1
رائع,5,1
تحت التجربه,5,1
فاشل وفيه مشاكل,1,0
جيد,5,1
جيد,5,1
كلش حلوو,5,1
برنامج يستاهل 5 نوم 💤,5,1
تطبيق ميشتغل يطلب رمز وماكو رساله,1,0
غير، جيد يلزم تحديث,1,0
جيد,5,1
جيد,2,0
تطبيق كلش جيد ومفيد وجميل ولاكن نطلب من شركتنا العزيزه شركه زين العراق ان تضيف ميزه ارجاع الرصيد بنفس شرائها نشتري من غير برنامج على سبيل مثال المصرف الرافدين او الوكلاء نطلب منهم ضيف الميزه برجاع الرصيد بنفس سعر شرائه,5,1
جيد,5,1
التطبيق لا يسجل تسجيل الدخول لا على حسابي ولا على حساب جديد,1,0
شركة كبيرة لكن التطبيق فاشل لا يثبت بسهولة واذا تم التثبيت لا يعمل ويقول صيانة !!! لذلك لا يستحق اكثر من هذا التقييم *,1,0
ممتاز,5,1
ممتاز,5,1
جيد جدا ممتار,5,1
ممتاز جداً,5,1
شكرا,5,1
اسوء تطبيق بالعالم مليان مشاكل ، آخر مشكلة تريد تدخل تلكاه مسجل خروج وما يرسل رمز الدخول برسالة لرقمك، شركة وقفاصة,1,0
رائع,5,1
التطبيق بطيء,5,1
ممتاز,5,1
تطبيق جميل ولكن ارجو اضافة الوضع المظلم,4,1
ممتاز,5,1
جيد جدا,5,1
good,5,1
ok,4,1
جيد نوعا ما,1,0
شيء رائع,5,1
ما يشتغل عندي يطلعلي root detected ما اعرف ليش,1,0
طبعاً بكل تحديث لازم يخرب البرنامج حالياً التطبيق ما يفتح فقط عندما اضغط على تسجيل الدخول يظهر جارِي التحميل ويبقى لفتره طويله ولا يحدث شيء التطبيق غير فعال ... ارجو من أدارة التطبيق اصلاح المشاكل بسرعه ...!!!,1,0
انهو جميل جدا جدا استمتع في العب على الا بيس,5,1
تطبيق فاشل جداً,1,0
ماشاء الله,5,1
ليش هيجج تحديث مزينن ويعلك هواي,2,0
برامج سيئة وخط سيئو وياخذون رصيد لاتشترونة,1,0
ممتاز,5,1
برنامج جيد جدا والشكر الاول لشركة زين للافضل انشاء الله,5,1
مرتب,1,0
غير مميزة ومزعج التطبيق يجدد من كيفه وهذا جدا محرج للشخص المشترك,1,0
افضل تطبيق رأع جداً جداً جداً😍😍😍😍,1,0
ممتاز,5,1
صارلي شهر من نزلته ميفتح عندي ولا يسوي حساب,1,0
ولله يجننن,5,1
احسن ورقه برنامج,5,1
فول,5,1
جميل جداً,4,1
رائعه,5,1
ممتاز,4,1
فاشل فاشل,1,0
تطبيق فاشل اريد اذخل على حسابي مايذخلني ابداا تطبيق مايستاهل ولا نجمه 😑😑💢💢,1,0
جيد,5,1
جيد جداً,5,1
جيد,5,1
برنامج راقي,5,1
التطبيق كان يعمل ثم فجأة توقف ولا يمكن الدخول وتظهر رساله التطبيق نحت الصيانه!!,2,0
جيد,5,1
كيف اقوم بتحويل النقاط الى رصيد الانتر نت,1,0
جيد جداً,5,1
السلام عليكم نريد عروض بيه حض شنو السالفه سوي عرض 1000دقيقه 50كيكه سعر 15,5,1
برنامج ممتاز,5,1
جيد جدا,5,1
جيد,5,1
يخبل,5,1
مو هذا تطبيق زين,1,0
تطبيق كلو مشاكل,1,0
حلو بس لو تطوني نت,5,1
أفضل خط هوه خط زين العراق 🤍 أن شاء الله الفوز اب مسابقه ويه زين العراق 🩵,5,1
جيدة ومناسبة اشكر شركة زين,5,1
نجمة هواي عليه شركة زين فاشله و تستغل الزبائن,1,0
التطبيق رائع جدا جدا جدا جدا وممتاز,5,1
سيء جدا,1,0
ممتاز,5,1
تطبيق رائع جدا انا احبه و يوميا استخدمه,5,1
رائع,5,1
حلووووووو,5,1
الماله مثيل بمن امثله والذي لا يوصف كيف اصفه فقط اقول ما شاء الله على هالتجربه الناجحه محمد سالم البراقعي الخفاجي,5,1
ممتاز جدا جدا والله,5,1
جيد جدآ,5,1
تجربه جيده جداً,5,1
اروع برنامج شفته,5,1
جيد,5,1
جيده,5,1
جيد جدا جميل جدا تسلم الايادي,5,1
جيد جداً,5,1
جيد,5,1
خدمات زين جيده جدا,5,1
جيد,5,1
التطبيق لا يعمل,1,0
جيد,5,1
ممتاز,5,1
التطبيق متوقف ويگولي عذراََ هناك خطأ ما رجاءاََ صلحو الخلل رجاءاََ بأسرع وقت,1,0
برنامج رائع جداً جداً,5,1
لا يضهر التحديث الجديد,1,0
سيئ جدا,1,0
جيد جداً,4,1
جيده جدا,5,1
جيد جدآ,5,1
شو يكلي جاري الصيانه,5,1
راقي جدا ويقدم ارقى الخدمات الحلوة والطويله للزبائن شكرا لكم فريق رائع حقا,5,1
حرامات انطيهم نجمه والله اشتركت بخدمه ومن لغيته ما رجعولي فلوسي حسبي الله ونعم الوكيل,1,0
التطبيق ميفتح ليش,1,0
جيد. و رد,5,1
جارررر الصيانه ليش صار اكثر من 3 اشهر جار الصيانه,1,0
روعه,5,1
جيد,5,1
جيد,5,1
جيد جدا,5,1
يرجى إضافة ميزة تسجيل الدخول بحسابات متعددة دون الحاجة لتسجيل الخروج من البرنامج واضافة خاصية التبديل بين الحسابات لان اغلب المستخدمين يملكون اكثر من خط واحد ...يرجى النظر للموضوع بجدية والعمل عليه لتسهيل خاصية الدخول او التبديل بين الحسابات مثل فيسبوك وميزات تسجيل الدخول والتغيير بين الحسابات الرائعة والمستمرة في تحسينها...,1,0
روعه,5,1
🍓♥,5,1
برنامج رائع جدا,5,1
متاز,5,1
برنامج واحد عراقي,5,1
جيد جدا,5,1
برنامج رائع👏✊👍,1,0
جيده,5,1
روعه,5,1
جيدة جداً,5,1
التطبيق قبل شهر كان جميلاً وجيدا وفيه 100 ميكابايت يومية وصار اكثر من 20 يوم تم الغاء هذه الميزة اضافة الى ذلك لا كيف استخدم النقاط والتطبيق شبه مغلق لا يوجد فيه شي ممتع لذا يرجى اعاده النظر في هذا ابتطبيق وحل جميع المشاكل المتعلقة به مع خالص الشكر والامتنان,5,1
معطل لدي,1,0
تطبيق متوقف عن العمل ولعبه زكزاك لا تعمل,1,0
جيد جدا,5,1
جيد جدا,5,1
سلام عليكم ورحمة الله وبركاته كيف أستطيع شراء رصيد من التطبيق,5,1
جيد,5,1
روعه,5,1
🤍🤍🤍,5,1
ممتازه,5,1
راقي🤍,5,1
ممتاز جداً بصراحة,5,1
جيد جدا,5,1
مممتع,5,1
افضل برنامج,5,1
جيده جدا,5,1
ان شاء الله,5,1
ممتاز,5,1
جيد جدآ ممتاز,5,1
جيد,5,1
روووووعه 🌷,5,1
جيد جداً,5,1
ليش كل شويه بعيد التطبيق,1,0
بوركتم,5,1
مرحبا شركة زين حسابي في التطبيق سجل خروج مرتين من التطبيق و طلب كلمة مرور و عند ادخالها تكون غير صحيحه فاضطر الى تغييرها نرجو منكم معالجة الامر في اقرب وقت,5,1
جيد جدا,5,1
التطبيق لايعمل على الاجهزة ابدا كلما نأتي لفتحه للاستفادة من خدماته يقول في اعمال صيانه يعني هل يمكن؟؟!!! هذا شهرين على هذا الحال ولم تتم الصيانة لو كان بيتاً لكتمل انت بهذا العمل ستفقدون المستخدمين للتطبيق,1,0
جيد جدن,5,1
جيد جداً,5,1
ممتاج,5,1
❤️❤️❤️,5,1
أرجوا منكم حل هذه المشكله عندما ادخل ألى لعبة زگ زاگ في التطبيق يخرج مباشرتاً ومع العلم أنا منزل التطبيق أخر تحديث فأرجوا منكم حل هذه المشكله,1,0
تطبيق خالي من الثقة عند تعبئة الرصيد بالماستر كارد لان بتاريخ 28/12/2025 قم بشراء الرصيد 15000 تم إعلامي الشراء بماستر كارد ولكن الشركة زين العراق لم ترسل الرصيد ولحد الان لم يتم استراد المبلغ أو تعبئه الرصيد على خطي في موبايل,1,0
السلام عليكم هذا التطبيق يستحق 100 نجم ولاكن يحتاج القليل من التعديلات,5,1
عند فتح التطبيق والذهاب للعبه زكزاك اخرج من التطبيق وتظهر رساله تم اكتشاف تعطل في التطبيق اذا احد حدثت وياه المشكله يفيدنه بااجراء الذي عمله لان الشركه اتصلت اكثر من مره ولم يتم الاصلاح سوى وعود,1,0
جيد,5,1
انريد هدايه باقات مجانيه انترنت,1,0
جيده,5,1
ممتاز,5,1
فضل برنامج,5,1
ممتاز جداً الله يبارك فيكم مممممممممممممممممممممممممممممممممممممتاز ممممممممممممممممممممممممممنون,5,1
جيد,5,1
تطبيق راقي و يستحق الوثوق به,5,1
جدا جدا,5,1
افضل برنامج من,5,1
جميل,5,1
البرنامج متوقف لايعمل 😡 فاشل و غبي,1,0
جيد جدا,5,1
ليش ميقبل ينفتح التطبيق ماهاذا التطور الذي تعملون عليه بليز شغلو,1,0
تطبيق رائع لكن هذه الفتره لا يعمل نرجو منكم إصلاح ذالك بسرع وقت,5,1
❤️,1,0
التطبيق لا يعمل إلا بوجود الانترنت,1,0
مو كلش حلو + هواي يعلك وياي,1,0
جيد جداً,5,1
البرنامج ثقيل جدا وصعب الدخول اليه يحتاج تطوير العاملين النظر بذلك رجاء البرنامج صعب فقط يبحث اكثر الاحيان,2,0
صار كم يوم البرنامج لا يعمل علما بأن البرنامج كان جدا ممتاز,1,0
ما جاي يصير أنشا ء حساب,1,0
اخوان الي ديكول ميشتغل البرنامج احذفو الاصدار القديم و عيدو تنزيل البرنامج من جديد راح يشتغل,5,1
جيد جدآ,5,1
بحياتي مشفت تطبيق صيانته اكثر من شهر حتى ربع نجمة ميستاهل راح تروح نقاطي والتطبيق مغلق,1,0
احسن تطبيق واحسن خدمة تقدمها شركة زين العراق شكراً لكم,5,1
😘,5,1
لماذا لا استطيع الدخول لحسابي في التطبيق ؟ صار فتره متوقف البرنامج ما السبب ؟,1,0
تطبيق ولا غلطه,5,1
سيييييئ للقايا.. ميفتح يشلع قلب ونوبات يسجل خروج.. يعني امل منه وميفتح.. ما يستحق نجمه ولا شي,1,0
جيد جداً,4,1
ممتاز,5,1
التطبيق سيء كنت مسجل حساب ولاكن عندما حدثته يقول ليس لديك حساب نرجو اصلاحه ورد علي في اسرع وقت,1,0
التطبيق لايفتح,1,0
حلو بس م̷ـــِْن تجي الهديه واشغل البيانات مايشتغل وحده لٱ افتح انترنت ياله يطوني الهديه اتمنه اتراجعون هاي المشكله,5,1
فيه تلكّأ بعض الشيء...,1,0
التطبيق جيد جدا و الذين يضهر لهم التطبيق قيد الصيانه عليم حذف التطبيق و اعاده تثبيته مجدداً وسيعمل,5,1
جيد,5,1
جيد جدا,5,1
احسن اختيار,5,1
التطبيق فاشل كلما نريد نستخدمه يكول لدينا اعمال في التطبيق وميفتح,1,0
بطيء كلش كل اشوية يطلع تحميل مشاكل بقبول التعبئة و الباركود مال ادخال الرصيد,2,0
تطبيق جيد جدا,5,1
جيد,5,1
جيد جداً,5,1
تطبيق جميل جداً,5,1
اريد اعرف ليش بكل تحديث جديد المطورين يعذبون المستخدم اكثر؟؟؟!!! قبل كم شهر حتى لو يمر اكثر من يوم النت المجاني يبقى حتى بعد ما انتهت صلاحيته و بعد التحديث لغو هذي الثغرة مع انو كانت مفيدة للمستخدم و هذا التحديث الأخير لعبة السيارات صارت اصعب بشكل مبالغ فيه,1,0
جيد,4,1
جيد جداً روعه ذوق تحياتي الك,5,1
جيد جداً,5,1
جيد جدا,5,1
كلما ادخل عليه يقول لي اعمال التطوير سيء سيء جدا!!,1,0
نحتاج ان يعطونه يوميه ميت دولار رصيد,5,1
ممتاز جدا ❤️,5,1
افضل تطبيق والله و هاي مال 100 ميگابايت يومياً والله جميله بس بيه مشكله صغيره ال100 ميگابايت 24 ساعه و يروحون يعني ما يبقن,5,1
مميز,5,1
ارد 10 كيكتبايت,5,1
ارقه برنامج,5,1
😍,5,1
تطبيق جيد جدآ يعطي ميكبايت مجانآ,5,1
السلام عليكم ورحمة الله وبركاته التطبيق جيد جدا لاكن في خلل واحد انو بي كثيره التحديثات ❤️🇮🇶,5,1
أحسن تجربته,5,1
تطبيق جيد جدااا,5,1
كلش حلو هاذه التطبيق,5,1
جيد,5,1
